Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility,Target
2006-03-16,1305.3299560546875,1310.449951171875,1303.02001953125,1303.02001953125,2292180000,0.001772755973671547,1286.3449951171874,1280.1148022460939,59.242004104025405,0.0052952641153840505,1307.25
2006-03-17,1307.25,1309.7900390625,1305.3199462890625,1305.3299560546875,2549620000,0.0014709261335852375,1288.3469970703125,1280.7906030273436,57.885900381681076,0.005206898651828216,1305.0799560546875
2006-03-20,1305.0799560546875,1310.0,1303.5899658203125,1307.25,1976830000,-0.0016600068428476167,1291.0289916992188,1281.4226025390626,66.96771479365424,0.004457923880658912,1297.22998046875
2006-03-21,1297.22998046875,1310.8800048828125,1295.8199462890625,1305.0799560546875,2147370000,-0.00601493843309675,1293.1639892578125,1281.658203125,54.32615334701622,0.005024217820231863,1305.0400390625
2006-03-22,1305.0400390625,1305.969970703125,1295.81005859375,1297.22998046875,2039810000,0.006020565906847075,1295.82099609375,1281.9560034179688,60.60849409277271,0.0052108061202732325,1301.6700439453125
2006-03-23,1301.6700439453125,1305.0400390625,1298.1099853515625,1305.0400390625,1980940000,-0.002582292509284545,1298.7650024414063,1282.19560546875,59.45030030245946,0.0049122082475469625,1302.949951171875
2006-03-24,1302.949951171875,1306.530029296875,1298.8900146484375,1301.6700439453125,2326070000,0.000983280849487178,1300.9179931640624,1282.3710034179687,67.96678463309598,0.004604106999805643,1301.6099853515625
2006-03-27,1301.6099853515625,1303.739990234375,1299.0899658203125,1302.949951171875,2029700000,-0.0010284092793489963,1302.6659912109376,1282.682001953125,69.01138626720929,0.004677611726148998,1293.22998046875
2006-03-28,1293.22998046875,1306.239990234375,1291.8399658203125,1301.6099853515625,2148580000,-0.00643818423116127,1302.2409912109374,1282.7944018554688,60.04629568084229,0.004052913493206953,1302.8900146484375
2006-03-29,1302.8900146484375,1305.5999755859375,1293.22998046875,1293.22998046875,2143540000,0.007469695510914587,1302.2279907226562,1283.1936010742188,69.9401874560377,0.004551286419817327,1300.25
2006-03-30,1300.25,1310.1500244140625,1296.719970703125,1302.8900146484375,2294560000,-0.002026275908753372,1301.7199951171874,1283.64,63.38686749643752,0.004545360500161778,1294.8699951171875
2006-03-31,1294.8699951171875,1303.0,1294.8699951171875,1300.25,2236710000,-0.004137669588781034,1300.4819946289062,1283.8365991210937,57.3561576947774,0.0046366284700395215,1297.81005859375
2006-04-03,1297.81005859375,1309.18994140625,1296.6500244140625,1302.8800048828125,2494080000,0.002270547226863817,1299.7550048828125,1284.5630004882812,50.263682426502434,0.004734511357517405,1305.9300537109375
2006-04-04,1305.9300537109375,1307.550048828125,1294.7099609375,1297.81005859375,2147660000,0.006256689924245107,1300.6250122070312,1285.4052026367187,52.232647090225576,0.004750514779922337,1311.56005859375
2006-04-05,1311.56005859375,1312.81005859375,1304.8199462890625,1305.9300537109375,2420020000,0.004311107525869495,1301.2770141601563,1286.2992041015625,54.548176612229106,0.004564031702337131,1309.0400390625
2006-04-06,1309.0400390625,1311.989990234375,1302.43994140625,1311.56005859375,2281680000,-0.0019213908770231436,1302.014013671875,1287.1864038085937,51.29543840307004,0.004518874260241379,1295.5
2006-04-07,1295.5,1314.0699462890625,1294.1800537109375,1309.0400390625,2082470000,-0.010343487333051349,1301.2690185546876,1287.6198046875,44.04676474559608,0.005676218352536096,1296.6199951171875
2006-04-10,1296.6199951171875,1300.739990234375,1293.1700439453125,1295.510009765625,1898320000,0.00086452730002895,1300.77001953125,1287.8778051757813,49.586339004995054,0.005690360895223079,1286.5699462890625
2006-04-11,1286.5699462890625,1300.7099609375,1282.9599609375,1296.5999755859375,2232880000,-0.007750959314195005,1300.1040161132812,1287.9054052734375,37.843839530037094,0.005858580473128473,1288.1199951171875
2006-04-12,1288.1199951171875,1290.9300537109375,1286.449951171875,1286.5699462890625,1938100000,0.0012047917274888853,1298.6270141601562,1288.0662060546874,40.86310043164899,0.005210704920021871,1289.1199951171875
2006-04-13,1289.1199951171875,1292.0899658203125,1283.3699951171875,1288.1199951171875,1891940000,0.0007763251900372303,1297.514013671875,1288.1994067382811,40.639020400069406,0.005232300238997674,1285.3299560546875
2006-04-17,1285.3299560546875,1292.449951171875,1280.739990234375,1289.1199951171875,1794650000,-0.00294002038356056,1296.560009765625,1288.4892065429688,39.33440602927628,0.005161840416187591,1307.280029296875
2006-04-18,1307.280029296875,1309.02001953125,1285.3299560546875,1285.3299560546875,2595440000,0.017077384012400332,1297.5070068359375,1289.3542065429688,57.81510140117493,0.007644122377494733,1309.9300537109375
2006-04-19,1309.9300537109375,1310.3900146484375,1302.7900390625,1307.6500244140625,2447310000,0.002027128354043395,1297.9070068359374,1290.2524072265626,54.24710879644631,0.007419505417564945,1311.4599609375
2006-04-20,1311.4599609375,1318.1600341796875,1306.3800048828125,1309.9300537109375,2512920000,0.0011679304724923067,1297.8969970703124,1291.386005859375,56.854546160253896,0.007297715764743158,1311.280029296875
2006-04-21,1311.280029296875,1317.6700439453125,1306.5899658203125,1311.4599609375,2392630000,-0.0001371994921570696,1298.12099609375,1292.2986059570312,60.71568066345376,0.007266825348309502,1308.1099853515625
2006-04-24,1308.1099853515625,1311.280029296875,1303.7900390625,1311.280029296875,2117330000,-0.0024175186645771785,1299.3819946289063,1293.185205078125,56.70566656123291,0.006366141954851126,1301.739990234375
2006-04-25,1301.739990234375,1310.7900390625,1299.1700439453125,1308.1099853515625,2366380000,-0.004869617378140845,1299.893994140625,1293.880205078125,47.208491715340166,0.006631151538529793,1305.4100341796875
2006-04-26,1305.4100341796875,1310.969970703125,1301.739990234375,1301.739990234375,2502690000,0.0028193371739710926,1301.7780029296875,1294.7312060546874,45.792853504354866,0.005997214327933003,1309.719970703125
2006-04-27,1309.719970703125,1315.0,1295.5699462890625,1305.4100341796875,2772010000,0.00330159598179125,1303.9380004882812,1295.4150048828126,50.454013413365765,0.006023476156718856,1310.6099853515625
2006-04-28,1310.6099853515625,1316.0400390625,1306.1600341796875,1309.719970703125,2419920000,0.0006795457566091123,1306.0869995117187,1296.0272045898437,62.140414955991595,0.006025167885742991,1305.18994140625
2006-05-01,1305.18994140625,1317.2099609375,1303.4599609375,1310.6099853515625,2437040000,-0.004135512475787029,1308.072998046875,1296.3434033203125,56.44064842252048,0.006137631171488156,1313.2099609375
2006-05-02,1313.2099609375,1313.6600341796875,1305.18994140625,1305.18994140625,2403470000,0.0061447144793416175,1308.6659912109376,1296.862802734375,70.65113506250178,0.0034500024849980424,1308.1199951171875
2006-05-03,1308.1199951171875,1313.469970703125,1303.9200439453125,1313.2099609375,2395230000,-0.003875972595181021,1308.4849853515625,1297.3646020507813,64.6972284816213,0.0036508693959523826,1312.25
2006-05-04,1312.25,1315.1400146484375,1307.8499755859375,1307.8499755859375,2431450000,0.0031572064475955397,1308.5639892578124,1297.756201171875,66.24981776081643,0.003781446474571799,1325.760009765625
2006-05-05,1325.760009765625,1326.530029296875,1312.25,1312.25,2294760000,0.010295301783673105,1310.0119873046874,1298.5156005859376,74.99075682372772,0.00497095928646221,1324.6600341796875
2006-05-08,1324.6600341796875,1326.699951171875,1322.8699951171875,1325.760009765625,2151300000,-0.0008296943472687612,1311.6669921875,1299.2202001953126,64.47370828733325,0.004870102961181124,1325.1400146484375
2006-05-09,1325.1400146484375,1326.5999755859375,1322.47998046875,1324.6600341796875,2157290000,0.0003623423794523184,1314.0069946289063,1299.8406005859374,63.141519184930495,0.004395280661905113,1322.8499755859375
2006-05-10,1322.8499755859375,1325.510009765625,1317.43994140625,1324.5699462890625,2268550000,-0.0017281487519698047,1315.7509887695312,1300.6843994140625,59.71346895774906,0.004510893714813376,1305.9200439453125
2006-05-11,1305.9200439453125,1322.6300048828125,1303.449951171875,1322.6300048828125,2531520000,-0.012798073820219913,1315.37099609375,1300.9780004882812,46.44469023324205,0.006264171807488837,1291.239990234375
2006-05-12,1291.239990234375,1305.8800048828125,1290.3800048828125,1305.8800048828125,2567970000,-0.011241158123729833,1313.4339965820313,1301.02,40.29232807391932,0.007136335358695667,1294.5
2006-05-15,1294.5,1294.81005859375,1284.510009765625,1291.18994140625,2505660000,0.002524712516867922,1312.3650024414062,1301.165400390625,45.679167043067004,0.007170111667202963,1292.0799560546875
2006-05-16,1292.0799560546875,1297.8800048828125,1288.510009765625,1294.5,2386210000,-0.0018694816109019463,1310.252001953125,1301.4417993164063,41.92410432992253,0.006742934652365644,1270.3199462890625
2006-05-17,1270.3199462890625,1291.72998046875,1267.31005859375,1291.72998046875,2830200000,-0.01684107060376383,1306.4719970703125,1301.3305981445312,30.29606721063884,0.008296569730119926,1261.81005859375
2006-05-18,1261.81005859375,1274.8900146484375,1261.75,1270.25,2537490000,-0.006699011316142922,1301.4280029296874,1300.9973999023437,27.32344896359332,0.008080077083850966,1267.030029296875
2006-05-19,1267.030029296875,1272.1500244140625,1256.280029296875,1261.81005859375,2982300000,0.004136891022205491,1295.5550048828125,1300.8934008789063,32.234661635334504,0.007048228006198995,1262.0699462890625
2006-05-22,1262.0699462890625,1268.77001953125,1252.97998046875,1267.030029296875,2773010000,-0.0039147320056533985,1289.29599609375,1300.5063989257812,25.493563637682456,0.006936441533376932,1256.5799560546875
2006-05-23,1256.5799560546875,1273.6700439453125,1256.1500244140625,1262.06005859375,2605250000,-0.004349988881771183,1282.439990234375,1299.9553979492186,25.39619826812583,0.00670237338850811,1258.5699462890625
2006-05-24,1258.5699462890625,1264.530029296875,1245.3399658203125,1256.56005859375,2999030000,0.0015836558786301858,1276.0119873046874,1299.177197265625,23.840123545655615,0.006973604158684805,1272.8800048828125
2006-05-25,1272.8800048828125,1273.260009765625,1258.4100341796875,1258.4100341796875,2372730000,0.011370093999100828,1272.7079833984376,1298.5743969726564,24.42940406326406,0.008054468271554002,1280.1600341796875
2006-05-26,1280.1600341796875,1280.5400390625,1272.5,1272.7099609375,1814020000,0.005719336676629716,1271.5999877929687,1298.0709985351561,29.6952143302736,0.007797947564149674,1259.8699951171875
2006-05-30,1259.8699951171875,1280.0400390625,1259.8699951171875,1280.0400390625,2176190000,-0.015849611392923735,1268.1369873046874,1297.1233984375,24.77782264303316,0.008991968172508798,1270.0899658203125
2006-05-31,1270.0899658203125,1270.0899658203125,1259.3800048828125,1259.3800048828125,2692160000,0.00811192483568468,1265.93798828125,1296.4235986328124,30.789403036288604,0.009622736012266115,1285.7099609375
2006-06-01,1285.7099609375,1285.7099609375,1269.18994140625,1270.050048828125,2360160000,0.012298337548946048,1267.4769897460938,1296.1931982421875,42.57037592162952,0.008904464984713142,1288.219970703125
2006-06-02,1288.219970703125,1290.6800537109375,1280.219970703125,1285.7099609375,2295540000,0.0019522363844757251,1270.1179809570312,1295.856796875,48.78067773420943,0.008456348758022387,1265.2900390625
2006-06-05,1265.2900390625,1288.1600341796875,1264.6600341796875,1288.1600341796875,2313470000,-0.017799702040102394,1269.9439819335937,1295.1291967773439,39.82302315176322,0.010475216307107125,1263.8499755859375
2006-06-06,1263.8499755859375,1269.8800048828125,1254.4599609375,1265.22998046875,2697650000,-0.0011381291499216184,1270.1219848632813,1294.347197265625,40.096830608955415,0.010399030349395528,1256.1500244140625
2006-06-07,1256.1500244140625,1272.469970703125,1255.77001953125,1263.6099853515625,2644170000,-0.00609245663695579,1270.0789916992187,1293.437998046875,44.48512294451106,0.010497682228109852,1257.9300537109375
2006-06-08,1257.9300537109375,1259.8499755859375,1235.1800537109375,1256.0799560546875,3543790000,0.0014170515163627329,1270.0150024414063,1292.7319995117186,48.406439418627386,0.01049504894073028,1252.300048828125
2006-06-09,1252.300048828125,1262.5799560546875,1250.030029296875,1257.9300537109375,2214000000,-0.004475610441298961,1267.9570068359376,1291.7202001953126,43.97054326470488,0.00975775068153775,1237.43994140625
2006-06-12,1237.43994140625,1255.219970703125,1236.4300537109375,1252.27001953125,2247010000,-0.011866251571083786,1263.6849975585938,1290.4639990234375,40.67399734690388,0.009878852276094582,1223.68994140625
2006-06-13,1223.68994140625,1243.3699951171875,1222.52001953125,1236.0799560546875,3215770000,-0.01111165038391615,1260.0669921875,1289.0403979492187,38.279533782661005,0.009309665493666578,1230.0400390625
2006-06-14,1230.0400390625,1231.4599609375,1219.2900390625,1223.6600341796875,2667990000,0.005189302813874974,1256.0619995117188,1287.6849975585938,40.13967981814791,0.00896612065899057,1256.1600341796875
2006-06-15,1256.1600341796875,1258.6400146484375,1230.010009765625,1230.010009765625,2775480000,0.021235077141956493,1253.1070068359375,1286.6895971679687,44.65748124248178,0.010912495203587167,1251.5400390625
2006-06-16,1251.5400390625,1256.27001953125,1246.3299560546875,1256.1600341796875,2783390000,-0.003677871442713476,1249.439013671875,1285.4891967773438,40.696931580555436,0.010815313658476497,1240.1300048828125
2006-06-19,1240.1300048828125,1255.9300537109375,1237.1700439453125,1251.5400390625,2517200000,-0.009116795167204206,1246.9230102539063,1284.11099609375,43.190297721817494,0.009779040862154666,1240.1199951171875
2006-06-20,1240.1199951171875,1249.010009765625,1238.8699951171875,1240.1199951171875,2232950000,-8.071545390841983e-06,1244.5500122070312,1283.0033959960938,38.87778492538801,0.009796155988689315,1252.199951171875
2006-06-21,1252.199951171875,1257.9599609375,1240.0899658203125,1240.0899658203125,2361230000,0.009740957409162698,1244.1550048828126,1282.1149951171874,37.2284616315099,0.010300955967436244,1245.5999755859375
2006-06-22,1245.5999755859375,1251.9200439453125,1241.530029296875,1251.9200439453125,2148180000,-0.005270704235182944,1242.9219970703125,1281.295595703125,34.247506124714064,0.010396102358684713,1244.5
2006-06-23,1244.5,1253.1300048828125,1241.4300537109375,1245.5899658203125,2017270000,-0.0008830889591340263,1242.1419921875,1280.4231958007813,40.837371850602125,0.010322009907834323,1250.56005859375
2006-06-26,1250.56005859375,1250.9200439453125,1243.6800537109375,1244.5,1878580000,0.004869472554238641,1243.45400390625,1279.6519970703125,44.37202695116265,0.009621159475429675,1239.199951171875
2006-06-27,1239.199951171875,1253.3699951171875,1238.93994140625,1250.550048828125,2203130000,-0.00908401587257579,1245.0050048828125,1278.7293969726563,43.0378604413291,0.009352911394949882,1246.0
2006-06-28,1246.0,1247.06005859375,1237.5899658203125,1238.989990234375,2085490000,0.005487450852216691,1246.6010009765625,1277.5037963867187,45.29387801093863,0.009367153517629883,1272.8699951171875
2006-06-29,1272.8699951171875,1272.8800048828125,1245.93994140625,1245.93994140625,2621250000,0.021565004106891994,1248.2719970703124,1276.7625952148437,56.94975901915061,0.00944531039419798,1270.199951171875
2006-06-30,1270.199951171875,1276.300048828125,1270.199951171875,1272.8599853515625,3049560000,-0.002097656442177853,1250.13798828125,1275.9373950195313,62.061833244043015,0.009364492439024439,1280.18994140625
2006-07-03,1280.18994140625,1280.3800048828125,1270.06005859375,1270.06005859375,1114470000,0.0078648957789349,1254.1439819335938,1275.3155932617187,71.39498591997219,0.008740158314145995,1270.9100341796875
